"LAT","LON","countryName","countryCode"
41.975252,-87.6515,"United States","US"
5.638194,-73.60754,"Republic of Colombia","CO"
13.504818,-89.558143,"Republic of El Salvador","SV"
41.363765,-87.228097,"United States","US"
49.797378,9.932842,"Federal Republic of Germany","DE"
42.72129,-7.021808,"Kingdom of Spain","ES"
40.009061,-105.267981,"United States","US"
41.102121,28.98262,"Republic of Turkey","TR"
18.919856,-99.237286,"Mexico","MX"
45.522833,-122.659,"United States","US"
46.154775,3.536996,"France","FR"
41.013186,28.983497,"Republic of Turkey","TR"
38.933295,-77.07408,"United States","US"
43.649593,-79.420806,"Canada","CA"
47.279694,-2.201256,"France","FR"
40.708675,-74.000798,"United States","US"
41.50333,-5.745729,"Kingdom of Spain","ES"
53.349045,-6.245899,"Ireland","IE"
60.170976,24.960594,"Republic of Finland","FI"
-8.354436,-74.660339,"Republic of Peru","PE"
39.754993,-83.816714,"United States","US"
40.720633,-74.005939,"United States","US"
40.687059,-73.990334,"United States","US"
53.36136,-6.250877,"Ireland","IE"
41.364989,2.155551,"Kingdom of Spain","ES"
47.559724,7.588827,"Switzerland","CH"
51.615085,-9.977388,"Ireland","IE"
42.690006,23.403282,"Republic of Bulgaria","BG"
53.343761,-6.249529,"Ireland","IE"
38.91782,-6.346449,"Kingdom of Spain","ES"
47.039218,-122.891433,"United States","US"
69.581263,28.703622,"Republic of Finland","FI"
43.216811,-79.226188,"Canada","CA"
32.240882,-90.299892,"United States","US"
-21.135154,-175.19405,"Kingdom of Tonga","TO"
36.189845,-5.920944,"Kingdom of Spain","ES"
42.548907,1.795406,"France","FR"
37.784473,-122.401803,"United States","US"
-33.862773,151.169756,"Commonwealth of Australia","AU"
50.583333,-3.908167,"United Kingdom of Great Britain and Northern Ireland","GB"
-28.367839,32.412414,"South Africa","ZA"
33.908833,-78.323,"United States","US"
47.612561,-122.317087,"United States","US"
44.894333,15.608333,"Republic of Croatia","HR"
-22.642848,-45.80904,"Federative Republic of Brazil","BR"
44.105091,-72.821073,"United States","US"
53.924546,-1.823301,"United Kingdom of Great Britain and Northern Ireland","GB"
25.028499,121.550166,"Taiwan","TW"
38.021769,-119.265742,"United States","US"
53.293667,6.532333,"The Netherlands","NL"
44.398221,8.929481,NA,NA
53.438684,-1.309475,"United Kingdom of Great Britain and Northern Ireland","GB"
37.36687,-5.997245,"Kingdom of Spain","ES"
30.527667,-97.630167,"United States","US"
37.059856,15.293129,"Italian Republic","IT"
51.477103,-3.173876,"United Kingdom of Great Britain and Northern Ireland","GB"
41.779888,-84.366846,"United States","US"
59.349415,18.101085,"Kingdom of Sweden","SE"
35.924505,139.940071,"Japan","JP"
2.762162,101.734428,"Malaysia","MY"
39.326069,-76.625778,"United States","US"
12.510261,-86.703865,"Republic of Nicaragua","NI"
21.285995,-157.845404,"United States","US"
41.39401,2.206406,"Kingdom of Spain","ES"
40.767618,-73.971955,"United States","US"
45.426904,-75.69447,"Canada","CA"
49.259066,-123.24171,"Canada","CA"
41.623366,-87.735923,"United States","US"
31.306715,121.343994,"People’s Republic of China","CN"
50.821472,-0.148583,"United Kingdom of Great Britain and Northern Ireland","GB"
1.455446,125.211009,"Republic of Indonesia","ID"
46.279639,7.028889,"Switzerland","CH"
35.790513,129.331494,"Republic of Korea","KR"
-33.45896,149.561305,"Commonwealth of Australia","AU"
13.434791,103.890688,"Kingdom of Cambodia","KH"
42.060871,-1.606117,"Kingdom of Spain","ES"
44.557206,-79.995296,"Canada","CA"
48.867459,2.363764,"France","FR"
37.78519,-122.431388,"United States","US"
48.563288,-123.469312,"Canada","CA"
19.44122,-99.223086,"Mexico","MX"
45.898192,6.131433,"France","FR"
59.924097,10.754842,NA,NA
54.481189,-0.61794,"United Kingdom of Great Britain and Northern Ireland","GB"
38.916833,-77.023334,"United States","US"
42.517761,12.294159,"Italian Republic","IT"
52.147565,4.492185,"The Netherlands","NL"
30.412333,-91.173666,"United States","US"
13.7387,100.5166,"Kingdom of Thailand","TH"
46.195695,-123.803558,NA,NA
48.886582,2.337974,"France","FR"
14.774882,44.560546,"Republic of Yemen","YE"
40.767696,-111.895921,"United States","US"
37.301623,-121.958799,"United States","US"
38.763661,-9.093697,"Portuguese Republic","PT"
56.643663,47.861659,"Russian Federation","RU"
48.197024,16.338215,"Republic of Austria","AT"
15.91831,75.685007,"Republic of India","IN"
40.734478,-74.006856,"United States","US"
43.110631,12.408542,"Italian Republic","IT"
45.701073,9.662883,"Italian Republic","IT"
39.120276,-104.916526,"United States","US"
-41.89921,147.450256,"Commonwealth of Australia","AU"
43.267089,2.718029,"France","FR"
34.07623,-118.47492,"United States","US"
43.699218,7.12152,"France","FR"
49.983551,20.050703,"Republic of Poland","PL"
47.44205,-122.225303,"United States","US"
47.617302,-122.199306,"United States","US"
40.062849,-77.524337,"United States","US"
52.53173,5.996646,"The Netherlands","NL"
51.949555,4.441223,"The Netherlands","NL"
59.789579,7.44873,"Kingdom of Norway","NO"
47.614166,-122.225667,"United States","US"
44.940315,-123.036872,"United States","US"
-33.4323,-70.611366,"Republic of Chile","CL"
38.892828,-77.040027,"United States","US"
43.074891,-89.384175,"United States","US"
43.687,-79.393667,"Canada","CA"
51.055045,13.735485,"Federal Republic of Germany","DE"
58.980452,-2.878675,NA,NA
38.30004,-77.464969,"United States","US"
29.347316,-94.778881,NA,NA
35.45172,139.646444,NA,NA
44.978733,-93.276286,"United States","US"
40.743384,-74.007854,"United States","US"
27.706897,85.309836,"Nepal","NP"
41.137934,-8.609805,"Portuguese Republic","PT"
55.891486,37.834167,"Russian Federation","RU"
52.534694,13.40578,"Federal Republic of Germany","DE"
32.738159,-117.148727,"United States","US"
38.894666,-77.434167,"United States","US"
50.875351,4.703135,"Kingdom of Belgium","BE"
23.119679,113.347492,"People’s Republic of China","CN"
44.736978,37.755889,"Russian Federation","RU"
49.250775,6.132946,"France","FR"
43.0808,-124.434113,"United States","US"
-33.396967,-70.793752,"Republic of Chile","CL"
42.978247,-89.231829,"United States","US"
18.17375,74.614825,"Republic of India","IN"
32.405726,-110.699443,"United States","US"
35.614447,139.633162,"Japan","JP"
44.772139,-73.158259,"United States","US"
40.754823,-119.236496,"United States","US"
13.618877,123.213043,"Republic of the Philippines","PH"
-41.283224,174.008417,NA,NA
43.350585,-3.851222,"Kingdom of Spain","ES"
51.512735,-0.132586,"United Kingdom of Great Britain and Northern Ireland","GB"
51.065922,13.71614,"Federal Republic of Germany","DE"
40.442666,-79.948001,"United States","US"
37.536132,127.023307,"Republic of Korea","KR"
40.020745,-105.251222,"United States","US"
61.501601,23.758943,"Republic of Finland","FI"
40.163116,15.146243,"Italian Republic","IT"
52.379941,6.674183,"The Netherlands","NL"
45.975014,-81.403026,"Canada","CA"
25.3218,55.3756,NA,NA
35.676367,139.699273,"Japan","JP"
32.782199,-96.784642,"United States","US"
43.077649,-89.390902,"United States","US"
44.048239,-123.025631,"United States","US"
35.658761,139.702377,"Japan","JP"
51.064937,-1.797444,"United Kingdom of Great Britain and Northern Ireland","GB"
44.976426,-93.272957,"United States","US"
39.775033,3.335208,"Kingdom of Spain","ES"
51.946388,7.635277,"Federal Republic of Germany","DE"
20.769648,-156.289283,"United States","US"
28.804312,-82.303798,"United States","US"
33.668139,-118.017529,"United States","US"
59.270774,15.214278,"Kingdom of Sweden","SE"
42.360066,-71.067638,"United States","US"
44.181311,12.427554,NA,NA
51.38595,-2.368948,"United Kingdom of Great Britain and Northern Ireland","GB"
59.25687,18.179717,"Kingdom of Sweden","SE"
47.01596,9.828472,"Switzerland","CH"
44.414332,-68.327429,"United States","US"
24.234912,120.754165,"Taiwan","TW"
37.787623,-122.40735,"United States","US"
55.702095,12.567275,"Kingdom of Denmark","DK"
37.783519,-122.422456,"United States","US"
39.315905,-84.434995,"United States","US"
37.974667,23.732,"Hellenic Republic","GR"
50.008069,-5.260133,"United Kingdom of Great Britain and Northern Ireland","GB"
46.990381,6.929883,"Switzerland","CH"
34.44238,-119.659309,"United States","US"
51.537364,-0.109685,"United Kingdom of Great Britain and Northern Ireland","GB"
49.693035,-124.994115,"Canada","CA"
33.666068,130.415954,"Japan","JP"
1.282936,103.860272,"Republic of Singapore","SG"
-30.138372,-70.402278,"Republic of Chile","CL"
50.835594,-0.777733,"United Kingdom of Great Britain and Northern Ireland","GB"
40.01432,-75.01851,"United States","US"
38.888666,-77.016167,"United States","US"
49.932107,14.172105,"Czechia","CZ"
23.033239,120.33245,"Taiwan","TW"
43.05415,42.793121,"Georgia","GE"
-6.603329,106.798202,"Republic of Indonesia","ID"
37.332221,-121.928286,"United States","US"
55.458102,-4.626317,"United Kingdom of Great Britain and Northern Ireland","GB"
59.91448,18.92008,"Kingdom of Sweden","SE"
6.39228,80.005641,"Democratic Socialist Republic of Sri Lanka","LK"
52.207409,21.0075,"Republic of Poland","PL"
43.665388,-7.597904,NA,NA
39.254405,-75.593233,"United States","US"
56.012621,-3.394517,"United Kingdom of Great Britain and Northern Ireland","GB"
47.379341,8.533447,"Switzerland","CH"
47.068561,15.44318,"Republic of Austria","AT"
40.230889,-76.082231,"United States","US"
38.899383,-76.983733,"United States","US"
47.659967,-122.430433,"United States","US"
-33.827146,151.070809,"Commonwealth of Australia","AU"
45.52462,9.330619,"Italian Republic","IT"
17.494033,-88.188972,"Belize","BZ"
47.687833,6.807333,"France","FR"
49.465285,-2.573478,"Bailiwick of Guernsey","GG"
42.3465,-71.097,"United States","US"
22.632822,120.312458,"Taiwan","TW"
41.984983,2.826275,"Kingdom of Spain","ES"
43.474286,-80.528411,"Canada","CA"
19.404647,-154.915275,"United States","US"
53.377927,-1.475644,"United Kingdom of Great Britain and Northern Ireland","GB"
44.017663,-87.721195,"United States","US"
43.31841,11.331861,"Italian Republic","IT"
54.348652,18.656244,"Republic of Poland","PL"
12.75749,124.13591,"Republic of the Philippines","PH"
42.017441,-87.682777,"United States","US"
52.519321,13.400831,"Federal Republic of Germany","DE"
37.787241,-122.408959,"United States","US"
48.216833,11.624167,"Federal Republic of Germany","DE"
50.53693,-4.144012,"United Kingdom of Great Britain and Northern Ireland","GB"
-8.734459,115.164597,"Republic of Indonesia","ID"
34.7645,135.4895,"Japan","JP"
54.059916,-2.785828,"United Kingdom of Great Britain and Northern Ireland","GB"
44.397835,-69.12117,"United States","US"
35.676402,10.094684,"Republic of Tunisia","TN"
59.400692,24.660723,"Eesti","EE"
1.291644,103.867252,"Republic of Singapore","SG"
45.437008,12.3246,"Italian Republic","IT"
40.608629,-73.998919,"United States","US"
38.889178,-77.040317,"United States","US"
55.898897,-3.720417,"United Kingdom of Great Britain and Northern Ireland","GB"
36.343285,-88.850512,"United States","US"
36.749791,-3.867644,"Kingdom of Spain","ES"
59.303199,18.103687,"Kingdom of Sweden","SE"
39.944949,-1.366939,"Kingdom of Spain","ES"
45.898431,6.125993,"France","FR"
48.139659,17.1173,"Slovak Republic","SK"
41.883452,-87.629662,"United States","US"
-0.872692,-89.481239,"Republic of Ecuador","EC"
35.941245,-78.352421,"United States","US"
48.183227,16.310963,"Republic of Austria","AT"
48.878602,2.356138,"France","FR"
50.689389,-1.969385,"United Kingdom of Great Britain and Northern Ireland","GB"
25.31889,83.007545,"Republic of India","IN"
55.669307,-3.743677,"United Kingdom of Great Britain and Northern Ireland","GB"
28.34961,-81.56456,"United States","US"
39.986166,-82.969834,"United States","US"
-20.273952,149.030399,"Commonwealth of Australia","AU"
34.063681,-117.605413,"United States","US"
35.5055,139.772333,"Japan","JP"
36.474824,-4.988608,"Kingdom of Spain","ES"
34.200258,-90.57175,"United States","US"
35.018336,135.769414,"Japan","JP"
35.154161,136.904754,"Japan","JP"
41.128285,16.873733,"Italian Republic","IT"
51.326401,-116.18263,"Canada","CA"
34.312815,-83.804054,"United States","US"
43.21088,-123.343231,"United States","US"
38.456512,-77.424001,"United States","US"
47.556676,7.592303,"Switzerland","CH"
44.956804,6.879115,"Italian Republic","IT"
25.022928,121.454372,"Taiwan","TW"
59.453277,24.832577,"Eesti","EE"
37.870238,-122.277314,"United States","US"
50.772944,1.608638,"France","FR"
47.619,-122.3425,"United States","US"
50.86399,4.672751,"Kingdom of Belgium","BE"
37.156798,-7.565073,"Portuguese Republic","PT"
40.420912,-86.903057,"United States","US"
45.867032,10.3971,"Italian Republic","IT"
41.31792,-72.919616,"United States","US"
40.74232,-73.987826,"United States","US"
33.379727,-118.476691,"United States","US"
40.711451,-74.007575,"United States","US"
38.01,-78.516334,"United States","US"
40.7145,-73.9981,"United States","US"
37.746964,-119.550701,"United States","US"
41.94147,12.77848,"Italian Republic","IT"
3.099549,101.651515,"Malaysia","MY"
47.613793,-122.350627,"United States","US"
41.690211,44.810743,"Georgia","GE"
48.701157,-121.095771,"United States","US"
-33.304994,115.670757,NA,NA
48.871108,-123.357688,"Canada","CA"
35.645369,139.707298,"Japan","JP"
30.212333,120.203,"People’s Republic of China","CN"
24.722022,121.050067,"Taiwan","TW"
41.898827,8.610877,"France","FR"
38.897178,-77.034072,"United States","US"
53.616816,13.997811,"Federal Republic of Germany","DE"
-34.921461,138.600871,"Commonwealth of Australia","AU"
51.571948,5.06195,"The Netherlands","NL"
32.806066,130.706663,"Japan","JP"
50.767781,6.104214,"Federal Republic of Germany","DE"
41.563998,2.09311,"Kingdom of Spain","ES"
-34.061414,19.44358,"South Africa","ZA"
15.416614,76.442871,"Republic of India","IN"
41.188274,-8.146228,"Portuguese Republic","PT"
46.39099,6.891002,"Switzerland","CH"
-32.957977,-60.633888,"Argentine Republic","AR"
52.275247,4.558596,"The Netherlands","NL"
14.584208,121.05673,"Republic of the Philippines","PH"
51.045398,-114.034149,"Canada","CA"
-22.288778,166.797008,"New Caledonia","NC"
41.220695,-111.977849,"United States","US"
51.429022,-1.854801,"United Kingdom of Great Britain and Northern Ireland","GB"
43.648559,-79.38533,"Canada","CA"
47.284614,-52.787675,"Canada","CA"
40.834593,-73.922882,"United States","US"
29.952331,-90.08244,"United States","US"
44.466559,26.078238,"România","RO"
37.977948,23.716789,"Hellenic Republic","GR"
41.675738,-73.510637,"United States","US"
52.3073,9.814169,"Federal Republic of Germany","DE"
-29.735992,149.799774,"Commonwealth of Australia","AU"
51.965469,5.684384,"The Netherlands","NL"
38.714179,-9.161138,"Portuguese Republic","PT"
-37.696657,145.428171,"Commonwealth of Australia","AU"
-34.647136,150.483072,"Commonwealth of Australia","AU"
33.844966,-116.545593,"United States","US"
50.64593,5.576377,"Kingdom of Belgium","BE"
48.85567,2.622839,"France","FR"
-37.847129,144.970446,"Commonwealth of Australia","AU"
45.383365,5.714446,"France","FR"
33.819666,-83.916001,"United States","US"
-44.672375,167.92448,"New Zealand","NZ"
19.464973,98.295021,"Kingdom of Thailand","TH"
43.947168,4.53495,"France","FR"
59.332839,18.068046,"Kingdom of Sweden","SE"
36.556735,-92.799392,"United States","US"
34.01139,-118.494983,"United States","US"
47.837451,-4.353466,"France","FR"
-37.466351,144.672238,"Commonwealth of Australia","AU"
54.918213,-1.366209,"United Kingdom of Great Britain and Northern Ireland","GB"
49.829678,-57.855033,"Canada","CA"
43.46928,-79.701454,"Canada","CA"
-36.847551,175.712242,"New Zealand","NZ"
51.49458,-0.662634,"United Kingdom of Great Britain and Northern Ireland","GB"
46.503269,6.68575,"Switzerland","CH"
37.305327,-112.976875,"United States","US"
44.823003,20.454483,"Serbia","RS"
41.889786,12.486541,"Italian Republic","IT"
37.361084,-121.891422,"United States","US"
